review,rating,date,bank,source
easy and reliable,2,2025-04-08,Commercial Bank of Ethiopia,Google Play Store
it is Very Useful app 👍,5,2025-04-07,Commercial Bank of Ethiopia,Google Play Store
perfect app,5,2025-04-07,Commercial Bank of Ethiopia,Google Play Store
I like it.,5,2025-04-07,Commercial Bank of Ethiopia,Google Play Store
bugs,3,2025-04-07,Commercial Bank of Ethiopia,Google Play Store
commerial Bank,5,2025-04-06,Commercial Bank of Ethiopia,Google Play Store
Genat biru,2,2025-04-06,Commercial Bank of Ethiopia,Google Play Store
🙏,5,2025-04-06,Commercial Bank of Ethiopia,Google Play Store
it is good but it doesn't allow screen shot,4,2025-04-06,Commercial Bank of Ethiopia,Google Play Store
the best one,5,2025-04-06,Commercial Bank of Ethiopia,Google Play Store
You need to copy many things from other bank apps like Amole(Dashen),2,2025-04-06,Commercial Bank of Ethiopia,Google Play Store
bring back the screenshot feature.,1,2025-04-05,Commercial Bank of Ethiopia,Google Play Store
Good!👍,3,2025-04-05,Commercial Bank of Ethiopia,Google Play Store
best app to experience him that to smooth transaction among the customers,1,2025-04-05,Commercial Bank of Ethiopia,Google Play Store
nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,2025-04-05,Commercial Bank of Ethiopia,Google Play Store
easy to use,5,2025-04-05,Commercial Bank of Ethiopia,Google Play Store
"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,2025-04-04,Commercial Bank of Ethiopia,Google Play Store
ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,2025-04-04,Commercial Bank of Ethiopia,Google Play Store
before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,2025-04-04,Commercial Bank of Ethiopia,Google Play Store
cool ❤,4,2025-04-04,Commercial Bank of Ethiopia,Google Play Store
Best app,5,2025-04-04,Commercial Bank of Ethiopia,Google Play Store
best banking App,4,2025-04-03,Commercial Bank of Ethiopia,Google Play Store
satisfied,5,2025-04-03,Commercial Bank of Ethiopia,Google Play Store
this app is very necessary app many people found it,5,2025-04-03,Commercial Bank of Ethiopia,Google Play Store
cbe very active Bank I'm using CBE app very very satisfaction,5,2025-04-03,Commercial Bank of Ethiopia,Google Play Store
It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,2025-04-03,Commercial Bank of Ethiopia,Google Play Store
perfect,5,2025-04-03,Commercial Bank of Ethiopia,Google Play Store
thankyou,5,2025-04-02,Commercial Bank of Ethiopia,Google Play Store
I Like it,5,2025-04-02,Commercial Bank of Ethiopia,Google Play Store
"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,2025-04-02,Commercial Bank of Ethiopia,Google Play Store
smart app,5,2025-04-02,Commercial Bank of Ethiopia,Google Play Store
isin ga'a,2,2025-04-02,Commercial Bank of Ethiopia,Google Play Store
it's great,5,2025-04-02,Commercial Bank of Ethiopia,Google Play Store
very good app and stars faction with work,5,2025-04-02,Commercial Bank of Ethiopia,Google Play Store
It is excelent,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
Smart,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
very interesting app,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
wow.......cbe.....keep it up.....!!!!!!,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
Excellent🙏app,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
the most useful,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
I am more satisfied in this app . More sure you have to secure.,4,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
Excellent !!!,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
always we relay on,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
I'm lucky to have this🙏 thank you CBE.,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
it's need more improvement like Tellbirr.,4,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
goode app,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
a very nice app.👍👍👍,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
safe easy & fast,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
it's good app,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
It is veary useful app but screen shout was impossible .solve this problem,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
ጥሩ ነው,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
እጅግ በጣም ጥሩ አፕ,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
suitable app,4,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
best transaction method of financial,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
It literarily don't work at all,4,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
good give us plus,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
before update it was able to screenshot while after update I can't able to screenshot the transfere details,4,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
Tnc Cbe,5,2025-04-01,Commercial Bank of Ethiopia,Google Play Store
it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
great apps,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
Excellent,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
Great app!,4,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
CBE,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
very good 👍 👏,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
great when it works,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
"the app is very good, but why screenshots is impossible?",5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
excellent match application,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
The Best app😍😍😍,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
excellent app,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
easy to use and user friendly,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
very nice,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
አሪፍ ነው በተለይ የአሻራ ደህነቱ መረጋገጡ ተመችቶኛል,3,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
well software,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
ጥሩ ነው አንዳንዴ ስታክ ቢያደርግም,4,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
CBE very good apps,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
"This application fast, secure and more convenient. Thanks CBE",5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
excellent service,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
it's best,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
Why didn't you display cash transactions and bank statement in the mobile banking app?,4,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
Amazing app,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
our legitimate bank,4,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
Ever and never seen this kind of app I proud my CBE,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
very good and safe for me!,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
it is best bank,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
"very good, but sometimes....",4,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
ከአንድ መስሪያ ቤት ወይም ድርጅት ወይም ግለሰብ በርከት ላለ ሰው ሲላክ የላኪውን መስሪያ ቤት ወይም ድርጅት ወይም ግለሰብ እንዲያሳይ አታደርጉም ? ግለሰብ ለግለሰብ ወይም ለድርጅት ሲከፍል ያሳያል ።,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
Why not allowed to pay for fuel?,4,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
ቆንጆ ነው,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
Great version,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
Good and easy to use,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
nice app and fast money transfer,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
Really automated...,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
good App,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
bek betam kelal,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
ምርጥ አፕ ነው ተመችቶኛል❤❤,3,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
Recently app keeps closing and the notification after says this app has a bug. Can you make an update please,4,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
"very good, keep it up",5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
there is some issue the process it delay,3,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
what an amazing application in Ethiopian Banking industry which is very interested one!,5,2025-03-31,Commercial Bank of Ethiopia,Google Play Store
interesting,3,2025-03-30,Commercial Bank of Ethiopia,Google Play Store
simple&fast!!!,5,2025-03-30,Commercial Bank of Ethiopia,Google Play Store
it is very good app,5,2025-03-30,Commercial Bank of Ethiopia,Google Play Store
It is very excellent anddynamic plus user friend all in one bank apps of the era. I loved it.,5,2025-03-30,Commercial Bank of Ethiopia,Google Play Store
Very God thanks,5,2025-03-30,Commercial Bank of Ethiopia,Google Play Store
The sum is good.,3,2025-03-30,Commercial Bank of Ethiopia,Google Play Store
best of bests,5,2025-03-30,Commercial Bank of Ethiopia,Google Play Store
am happy thank you CBE🫡,5,2025-03-30,Commercial Bank of Ethiopia,Google Play Store
it's very nice 👍.,5,2025-03-30,Commercial Bank of Ethiopia,Google Play Store
amazing Banks App👌👌,3,2025-06-25,Bank of Abyssinia,Google Play Store
goof,5,2025-06-25,Bank of Abyssinia,Google Play Store
good App fore me,5,2025-06-25,Bank of Abyssinia,Google Play Store
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,Bank of Abyssinia,Google Play Store
Very nice app,5,2025-06-23,Bank of Abyssinia,Google Play Store
fantastic,5,2025-06-22,Bank of Abyssinia,Google Play Store
business main,5,2025-06-21,Bank of Abyssinia,Google Play Store
👍,4,2025-06-21,Bank of Abyssinia,Google Play Store
it's nice to use.,5,2025-06-21,Bank of Abyssinia,Google Play Store
app doesn't start,1,2025-06-21,Bank of Abyssinia,Google Play Store
Excellent application,5,2025-06-18,Bank of Abyssinia,Google Play Store
its very bad app its very slow,1,2025-06-17,Bank of Abyssinia,Google Play Store
ብዙዬ ሺዋየ በለጠ,1,2025-06-15,Bank of Abyssinia,Google Play Store
good,1,2025-06-15,Bank of Abyssinia,Google Play Store
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa",1,2025-06-15,Bank of Abyssinia,Google Play Store
Good job!,5,2025-06-13,Bank of Abyssinia,Google Play Store
best financial app.,5,2025-06-12,Bank of Abyssinia,Google Play Store
ቆንጆ ነው በርቱ,5,2025-06-11,Bank of Abyssinia,Google Play Store
the worst app humans ever created,1,2025-06-09,Bank of Abyssinia,Google Play Store
it's not working,3,2025-06-05,Bank of Abyssinia,Google Play Store
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,Bank of Abyssinia,Google Play Store
exceptional,5,2025-06-03,Bank of Abyssinia,Google Play Store
BoA Mobile good bank,5,2025-06-02,Bank of Abyssinia,Google Play Store
this is worest app 24/7 loading,1,2025-06-01,Bank of Abyssinia,Google Play Store
BoA system is confartable,5,2025-06-01,Bank of Abyssinia,Google Play Store
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,Bank of Abyssinia,Google Play Store
Good service.,3,2025-05-25,Bank of Abyssinia,Google Play Store
the app crush frequently,1,2025-05-24,Bank of Abyssinia,Google Play Store
You guys keeps getting worst,1,2025-05-22,Bank of Abyssinia,Google Play Store
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,Bank of Abyssinia,Google Play Store
BoA,2,2025-05-20,Bank of Abyssinia,Google Play Store
but not opening on android,4,2025-05-19,Bank of Abyssinia,Google Play Store
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,Bank of Abyssinia,Google Play Store
amazing,5,2025-05-18,Bank of Abyssinia,Google Play Store
excellent app,4,2025-05-16,Bank of Abyssinia,Google Play Store
excellent,5,2025-05-15,Bank of Abyssinia,Google Play Store
ሞላዬ ከበደ,5,2025-05-14,Bank of Abyssinia,Google Play Store
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,Bank of Abyssinia,Google Play Store
nice,5,2025-05-10,Bank of Abyssinia,Google Play Store
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,Bank of Abyssinia,Google Play Store
Best app,5,2025-05-09,Bank of Abyssinia,Google Play Store
liking this application good 👍,5,2025-05-07,Bank of Abyssinia,Google Play Store
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,Bank of Abyssinia,Google Play Store
wow,5,2025-04-28,Bank of Abyssinia,Google Play Store
it's really good 👍,5,2025-04-23,Bank of Abyssinia,Google Play Store
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,Bank of Abyssinia,Google Play Store
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,Bank of Abyssinia,Google Play Store
Best,2,2025-04-19,Bank of Abyssinia,Google Play Store
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,Bank of Abyssinia,Google Play Store
yideg,1,2025-04-18,Bank of Abyssinia,Google Play Store
አይከፍትም እኮ,1,2025-04-17,Bank of Abyssinia,Google Play Store
great boa,5,2025-04-10,Bank of Abyssinia,Google Play Store
boa of mobile backing,5,2025-04-09,Bank of Abyssinia,Google Play Store
faster bank of Abissinya,5,2025-04-08,Bank of Abyssinia,Google Play Store
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,Bank of Abyssinia,Google Play Store
it just doesn't work...so frustrating,1,2025-04-07,Bank of Abyssinia,Google Play Store
like,5,2025-04-06,Bank of Abyssinia,Google Play Store
it's not work correctly... you must have update it,1,2025-04-06,Bank of Abyssinia,Google Play Store
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,Bank of Abyssinia,Google Play Store
after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04,Bank of Abyssinia,Google Play Store
good but they don't update enough don't add new things,3,2025-04-04,Bank of Abyssinia,Google Play Store
very good,5,2025-04-03,Bank of Abyssinia,Google Play Store
thank you,5,2025-04-02,Bank of Abyssinia,Google Play Store
it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01,Bank of Abyssinia,Google Play Store
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31,Bank of Abyssinia,Google Play Store
good application,5,2025-03-30,Bank of Abyssinia,Google Play Store
this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30,Bank of Abyssinia,Google Play Store
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29,Bank of Abyssinia,Google Play Store
always problematic hardly works,1,2025-03-26,Bank of Abyssinia,Google Play Store
considering the fact the bank is huge this app really bad you could do better,1,2025-03-25,Bank of Abyssinia,Google Play Store
best app,5,2025-03-25,Bank of Abyssinia,Google Play Store
"worst app and Bank ever u be ashamed, scammer",1,2025-03-24,Bank of Abyssinia,Google Play Store
great BoA,5,2025-03-22,Bank of Abyssinia,Google Play Store
best,5,2025-03-21,Bank of Abyssinia,Google Play Store
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21,Bank of Abyssinia,Google Play Store
there is no speed,1,2025-03-19,Bank of Abyssinia,Google Play Store
"For anyone who wants to download it, just don't!!!",1,2025-03-19,Bank of Abyssinia,Google Play Store
wonderful,5,2025-03-19,Bank of Abyssinia,Google Play Store
all worck,5,2025-03-19,Bank of Abyssinia,Google Play Store
Loved it,5,2025-03-14,Bank of Abyssinia,Google Play Store
Wow,1,2025-03-14,Bank of Abyssinia,Google Play Store
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12,Bank of Abyssinia,Google Play Store
Improved to be the best,5,2025-03-11,Bank of Abyssinia,Google Play Store
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11,Bank of Abyssinia,Google Play Store
BoA Greqt Ethiopian bank.,5,2025-03-11,Bank of Abyssinia,Google Play Store
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10,Bank of Abyssinia,Google Play Store
Almost better compared to cbe where it is not qualified for,4,2025-03-09,Bank of Abyssinia,Google Play Store
what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,Bank of Abyssinia,Google Play Store
Wonderfull app,5,2025-03-08,Bank of Abyssinia,Google Play Store
i can't use this app why?,5,2025-03-07,Bank of Abyssinia,Google Play Store
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06,Bank of Abyssinia,Google Play Store
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05,Bank of Abyssinia,Google Play Store
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04,Bank of Abyssinia,Google Play Store
Good app,5,2025-03-03,Bank of Abyssinia,Google Play Store
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,Bank of Abyssinia,Google Play Store
It has good features but sometimes it doesn't work...0,1,2025-03-02,Bank of Abyssinia,Google Play Store
Very poor proformance,1,2025-03-01,Bank of Abyssinia,Google Play Store
It's not opening. Really frustrating,1,2025-03-01,Bank of Abyssinia,Google Play Store
Verry Amazing App from all IB,5,2025-03-01,Bank of Abyssinia,Google Play Store
Not working on this days,1,2025-02-26,Bank of Abyssinia,Google Play Store
Thank you BoA,5,2025-02-23,Bank of Abyssinia,Google Play Store
best banking app in the wworld,5,2025-02-22,Bank of Abyssinia,Google Play Store
Nice app and it's easy to use,5,2025-02-21,Bank of Abyssinia,Google Play Store
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15,Bank of Abyssinia,Google Play Store
This is help full i like ittttt,5,2025-02-14,Bank of Abyssinia,Google Play Store
The is not functional at all?,2,2025-02-12,Bank of Abyssinia,Google Play Store
Best bank,5,2025-02-08,Bank of Abyssinia,Google Play Store
Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07,Bank of Abyssinia,Google Play Store
🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04,Bank of Abyssinia,Google Play Store
I have been using this app for two years.It is amazing.,5,2025-02-01,Bank of Abyssinia,Google Play Store
Good 👍,5,2025-01-31,Bank of Abyssinia,Google Play Store
Sad experience,1,2025-01-30,Bank of Abyssinia,Google Play Store
Always do update and that is annoying,3,2025-01-27,Bank of Abyssinia,Google Play Store
"Best app, somehow waiting a few minutes",5,2025-01-23,Bank of Abyssinia,Google Play Store
I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22,Bank of Abyssinia,Google Play Store
Whenever I try to sign in app close please fixed it out,2,2025-01-21,Bank of Abyssinia,Google Play Store
Beter,5,2025-01-21,Bank of Abyssinia,Google Play Store
Boa,4,2025-01-18,Bank of Abyssinia,Google Play Store
በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18,Bank of Abyssinia,Google Play Store
Aadan Axmed Barkhadle,5,2025-01-17,Bank of Abyssinia,Google Play Store
😡😡😡🤬🤬🤬,1,2025-01-16,Bank of Abyssinia,Google Play Store
Horrible customer service and app crashes Horrible!!,1,2025-01-15,Bank of Abyssinia,Google Play Store
I love it,5,2025-01-14,Bank of Abyssinia,Google Play Store
It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13,Bank of Abyssinia,Google Play Store
Good🙏,5,2025-01-12,Bank of Abyssinia,Google Play Store
Like to much,5,2025-01-11,Bank of Abyssinia,Google Play Store
Thank you,5,2025-01-10,Bank of Abyssinia,Google Play Store
Perfect,5,2025-01-09,Bank of Abyssinia,Google Play Store
The best of best,5,2025-01-09,Bank of Abyssinia,Google Play Store
I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07,Bank of Abyssinia,Google Play Store
Great 👍,5,2025-01-04,Bank of Abyssinia,Google Play Store
Fast and suitable for the customers.,5,2025-01-04,Bank of Abyssinia,Google Play Store
Good app and helpful,5,2025-01-03,Bank of Abyssinia,Google Play Store
"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03,Bank of Abyssinia,Google Play Store
By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02,Bank of Abyssinia,Google Play Store
It doesn't work at all.,2,2025-01-02,Bank of Abyssinia,Google Play Store
this app is not available,1,2025-01-02,Bank of Abyssinia,Google Play Store
Wow what amazing,5,2024-12-30,Bank of Abyssinia,Google Play Store
love it,5,2024-12-30,Bank of Abyssinia,Google Play Store
በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30,Bank of Abyssinia,Google Play Store
Lemn embi yilal??,5,2024-12-30,Bank of Abyssinia,Google Play Store
Good,5,2024-12-30,Bank of Abyssinia,Google Play Store
It's useless app downgraded.,1,2024-12-29,Bank of Abyssinia,Google Play Store
Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27,Bank of Abyssinia,Google Play Store
Nice,5,2024-12-26,Bank of Abyssinia,Google Play Store
When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24,Bank of Abyssinia,Google Play Store
አይሰራም ሼም ነው፤,1,2024-12-23,Bank of Abyssinia,Google Play Store
Not that much bad,3,2024-12-22,Bank of Abyssinia,Google Play Store
Fine,5,2024-12-21,Bank of Abyssinia,Google Play Store
The dirtiest application ever seen...,1,2024-12-20,Bank of Abyssinia,Google Play Store
Nic ap,5,2024-12-19,Bank of Abyssinia,Google Play Store
The forest app ever,1,2024-12-19,Bank of Abyssinia,Google Play Store
"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19,Bank of Abyssinia,Google Play Store
Bank of abissena,1,2024-12-17,Bank of Abyssinia,Google Play Store
"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16,Bank of Abyssinia,Google Play Store
GOOD,5,2024-12-15,Bank of Abyssinia,Google Play Store
The worst banking app ever. Never works!,1,2024-12-14,Bank of Abyssinia,Google Play Store
Poorly functioning app,3,2024-12-13,Bank of Abyssinia,Google Play Store
Very nice,5,2024-12-13,Bank of Abyssinia,Google Play Store
Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11,Bank of Abyssinia,Google Play Store
It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10,Bank of Abyssinia,Google Play Store
"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08,Bank of Abyssinia,Google Play Store
"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07,Bank of Abyssinia,Google Play Store
Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06,Bank of Abyssinia,Google Play Store
It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02,Bank of Abyssinia,Google Play Store
It's better to say I don't use boa rather than pulling your phone out and opening this app,1,2024-12-01,Bank of Abyssinia,Google Play Store
